ds,yhat,yhat_lower,yhat_upper
2000-01-03,1726.0188684862135,915.0275051748241,2566.3769844093517
2000-01-04,1731.6427585974013,858.3157443928152,2587.657871320147
2000-01-05,1723.5748622707972,931.3461041369914,2540.1024003115867
2000-01-06,1735.0114508964705,892.8328786919943,2537.1880741024233
2000-01-07,1726.0546280207752,989.268620519744,2496.408595258954
2000-01-10,1725.6848651602563,876.2061260397487,2549.2493781248118
2000-01-11,1726.9988801434656,892.6535346271382,2639.791759646943
2000-01-12,1714.1808817078554,888.7772265447653,2573.5368222779102
2000-01-13,1720.5275557161497,882.7106686743311,2599.7738403425747
2000-01-14,1706.251736527303,834.5937557962247,2477.641351762684
2000-01-17,1689.749192578774,822.9158966334502,2512.962940928333
2000-01-18,1686.0344660761727,869.8686617311723,2464.122198463054
2000-01-19,1668.5583275915328,908.5465229983789,2458.6884947745716
2000-01-20,1670.7239443499018,826.1598492470653,2498.8631838214505
2000-01-21,1652.839028316744,854.0001634340501,2477.9374594622736
2000-01-24,1629.6645692647928,807.0286885417681,2443.182814349198
2000-01-25,1625.2639269428148,782.8796336139019,2427.561293832462
2000-01-27,1610.9588342605143,814.2505977699161,2493.5154674264686
2000-01-28,1594.7180637975189,778.2717013657982,2461.2876654187717
2000-01-31,1580.3589973247724,804.4696716325346,2411.1657711804787
2000-02-01,1579.9043548219918,733.0829329453992,2443.9618067789665
2000-02-02,1566.8125396474902,734.6036340325754,2354.5035108988445
2000-02-03,1574.352988057737,728.4616606461527,2455.432060523806
2000-02-04,1562.6743330325062,687.2669963197536,2388.3053039790807
2000-02-07,1561.2246475169322,747.6323410803794,2366.509113959473
2000-02-08,1564.4100217645912,702.5730912341091,2403.404520913914
2000-02-09,1554.44437911744,749.1820895313505,2385.887890502674
2000-02-10,1564.5054428428905,733.878823692113,2430.8452545281866
2000-02-11,1554.6652053839282,682.9611208000624,2356.4524357950095
2000-02-14,1554.1330230563487,724.3439709517855,2357.1118038025184
2000-02-15,1556.0184112857908,718.9745543940853,2398.8404425814465
2000-02-16,1543.962309612188,766.026232094427,2358.721722773364
2000-02-17,1551.1789135584045,730.4792023568372,2369.9234733069
2000-02-18,1537.7948566741163,678.6487433761567,2316.3428562466997
2000-02-21,1523.2213669890812,681.3601607807418,2397.9441717647355
2000-02-22,1519.617536587826,667.9873806755145,2322.143752145353
2000-02-23,1501.8561597317375,683.9454405585607,2305.9221065744605
2000-02-24,1503.2734553469738,626.757778622561,2323.002259921429
2000-02-25,1484.12014000513,667.8898337721622,2331.537018266603
2000-02-28,1453.6317503765233,524.6797424834307,2250.930522854389
2000-02-29,1445.5633765865155,619.6754080991572,2281.7573471793276
2000-03-01,1423.9232980449262,638.1656528845059,2235.292078972318
2000-03-02,1422.1293535802167,531.9694017265804,2275.526008870918
2000-03-03,1400.4997800198007,572.5101959456724,2316.33860977063
2000-03-06,1367.4352405241405,567.0701303159055,2167.9341782752927
2000-03-07,1360.1924390617003,505.3266277025134,2147.6437949251604
2000-03-08,1340.2131763044315,508.51696530552607,2152.2188237371747
2000-03-09,1340.888102125857,499.9272003932499,2214.931355457902
2000-03-10,1322.494267007502,472.77678672224505,2128.080303751591
2000-03-13,1303.1464358050152,403.70930242428216,2153.903699549625
2000-03-14,1301.5670798277283,433.40602529737566,2091.2141494440502
2000-03-15,1287.6567661836339,433.6998974479581,2103.686351882076
2000-03-16,1294.7157260891063,418.5938567510393,2099.0611855265865
2000-03-21,1288.871313016491,454.37394318713376,2129.618313030857
2000-03-22,1281.3743817236043,440.5695661609103,2116.6771198839306
2000-03-23,1294.5799409241679,482.31572566170496,2149.536560945272
2000-03-24,1288.613297653185,418.5753528772589,2123.7511927405762
2000-03-27,1304.5481714518182,468.9697831461004,2126.847878601088
2000-03-28,1313.6621064412116,514.5938354369512,2122.6325899314347
2000-03-29,1309.7436821372173,512.1192285373546,2100.1189905260067
2000-03-30,1326.0137402366558,504.9544243909268,2091.7290371640843
2000-03-31,1322.5923361062319,494.2425391789853,2163.230248634582
2000-04-03,1343.0780501954562,529.9278312329445,2122.034071877069
2000-04-04,1352.713316019437,534.9314856537421,2225.9439605562484
2000-04-05,1348.8434323971549,554.0852468572865,2212.847128363881
2000-04-06,1364.7080906105175,566.4841823658124,2144.576817301456
2000-04-07,1360.4480016287016,562.7455131292093,2238.381319092356
2000-04-10,1376.0440845916996,590.0223234012896,2144.85719502061
2000-04-11,1383.338773978539,515.0840906061576,2219.214574250312
2000-04-12,1376.8155904468297,554.0736567885419,2118.4887057833657
2000-04-13,1389.7414020272988,529.0507494929115,2244.425403015249
2000-04-17,1387.0620837082622,519.2729185926073,2239.6245960636893
2000-04-18,1390.4535216606564,499.95337416300214,2180.476415022786
2000-04-19,1379.9415384474441,601.3777405364015,2234.305538524556
2000-04-20,1388.8345456321065,587.8012107022453,2168.4553214523585
2000-04-24,1370.5003321224503,535.2552155252266,2210.1601925570462
2000-04-25,1370.343398752194,547.1253144584946,2221.888372968285
2000-04-26,1356.531675429523,515.634224049309,2135.3294776670677
2000-04-27,1362.4247714934509,577.614282220477,2154.9623611078514
2000-04-28,1348.2857176205284,542.6513053813168,2137.331719677921
2000-05-02,1335.0578008700197,482.3057513467633,2188.754570945021
2000-05-03,1320.9596380592354,525.6065851458151,2125.594137856051
2000-05-04,1327.1206943468649,476.9935226164105,2113.679244209941
2000-05-05,1313.8124455939624,470.41959564426867,2097.0433260998693
2000-05-08,1307.3696483899027,507.4817870254582,2154.6455634327285
2000-05-09,1309.3543296677578,487.2235724958656,2103.901988202553
2000-05-10,1298.6726765291,467.39441518449473,2102.9861943304672
2000-05-11,1308.6482867532818,505.5750208151279,2081.0202811163613
2000-05-12,1299.4898412263133,498.2659736181442,2114.2530271524743
2000-05-15,1306.762538853998,525.5561734841233,2157.2981341633044
2000-05-16,1313.4632295393058,499.4759724696785,2141.150699347492
2000-05-17,1307.4218997717992,433.6469500847073,2103.1681956988887
2000-05-18,1321.872117613863,500.88893049376554,2159.9831619726206
2000-05-19,1316.9344426052983,462.813568201639,2188.991762520741
2000-05-22,1334.5368702317971,591.7984929330947,2094.5081685498703
2000-05-23,1343.6710640825588,462.80413728291654,2194.1267330674686
2000-05-24,1339.4673408413378,587.5429415490098,2124.028448620945
2000-05-25,1355.1229015786275,540.4886059776271,2173.0919086256054
2000-05-26,1350.7357580857345,541.6365424682281,2225.5974511340632
2000-05-29,1366.056475089219,563.6618639025418,2161.756008552358
2000-05-30,1373.1924656908268,541.9647966443007,2264.1645749498152
2000-05-31,1366.4448366935849,561.4097857098596,2166.6832925076196
2000-06-01,1379.0747949413699,573.7549383361177,2146.1505531359817
2000-06-02,1371.2559987964603,594.1047939559165,2174.8809999516584
2000-06-05,1374.7389920534574,583.1619742603409,2219.171060122688
2000-06-06,1377.7435701469803,532.5609824716795,2149.4570084123607
2000-06-07,1366.9433910234711,594.6001517167708,2140.565746596008
2000-06-08,1375.7017657230938,523.779916513967,2223.1197407754075
2000-06-09,1364.2903737946128,521.1515754500788,2182.667855251581
2000-06-12,1359.5388006254493,541.6465039560055,2224.2589397842094
2000-06-13,1360.8841964683832,598.7930497350972,2231.4697263131234
2000-06-14,1349.054479773044,540.501587057886,2205.9518396671247
2000-06-15,1357.442891979231,524.1620202979163,2177.2217269390276
2000-06-16,1346.3350491140202,554.203180820682,2199.518844668899
2000-06-19,1346.4303587448812,520.7042333098581,2119.869897812864
2000-06-20,1350.589546745384,530.8120489734736,2194.40048303793
2000-06-21,1342.0793511434747,590.3851230118048,2192.4981135015837
2000-06-22,1354.2180573689745,499.89378707032733,2179.5085033043115
2000-06-23,1347.2062331753727,453.9429848984069,2194.3211400086634
2000-06-26,1360.7088415310116,558.3809550876534,2233.582575477592
2000-06-27,1369.3740090594329,546.4946880817286,2172.3054435070544
2000-06-28,1365.2200696824564,528.9039774352818,2187.524116398917
2000-06-29,1381.4696400447579,518.1806911181532,2197.4531718682097
2000-06-30,1378.2344247285632,578.635475751891,2165.255045973097
2000-07-03,1400.3175431269485,603.2108753767768,2235.5192871320564
2000-07-04,1410.7383864877563,612.4132105555238,2231.2150884788703
2000-07-05,1407.7279976552466,633.1147226741391,2226.3559962608892
2000-07-06,1424.4950276413492,589.6340599001107,2200.5454848357613
2000-07-07,1421.1520942857353,624.5389827647588,2249.822170286747
2000-07-10,1439.3829869534156,638.1731076701211,2259.8110133093205
2000-07-11,1447.4814617595082,634.45114768057,2294.234761453489
2000-07-12,1441.7256536781913,632.651548963457,2197.1815437033993
2000-07-13,1455.3943737460831,572.0561482027803,2217.4104810340023
2000-07-14,1448.6758702137752,676.3093569882769,2236.251288403206
2000-07-17,1455.9082522089834,654.4629419924333,2234.226405128436
2000-07-18,1460.3101518844758,631.8750644584915,2248.9703911780207
2000-07-19,1450.9634117415253,626.6814645880382,2302.553107523849
2000-07-20,1461.2098144223323,553.1896150481588,2338.2362386290947
2000-07-21,1451.2919963529735,651.2824231083206,2305.3211865534577
2000-07-24,1450.6566242264466,660.6371955723861,2247.7618258901252
2000-07-25,1453.0883822153114,627.8605475297348,2314.8774242302857
2000-07-26,1442.1075385931938,656.5164327572434,2274.7079239067166
2000-07-27,1451.0456312187168,592.6208066264438,2285.0153096940758
2000-07-28,1440.125393299483,629.7361291054305,2299.1229567976284
2000-07-31,1438.0009961791027,621.5068795996734,2231.5221480119108
2000-08-01,1440.3084827505484,590.1355767102166,2224.4477263354934
2000-08-02,1429.3145075040013,615.093481765794,2250.0305206190505
2000-08-03,1438.3049187072877,619.1962325936732,2343.930476494833
2000-08-04,1427.458912529318,638.8631366763741,2239.033989216085
2000-08-07,1425.3219688363622,636.2829117802414,2268.5107785166533
2000-08-08,1427.4578548320997,622.3535759422325,2241.411033269038
2000-08-09,1416.184682661981,559.2390331002902,2233.987548981542
2000-08-10,1424.7878870232873,627.7905754377098,2197.7201777578175
2000-08-11,1413.4559315140366,623.2285326823495,2229.0988204404366
2000-08-14,1409.5001505831451,614.2686446604044,2198.2734237097648
2000-08-16,1399.219881957641,557.559482272462,2230.415022380746
2000-08-17,1407.414496892225,528.8191397266999,2204.293240022893
2000-08-18,1395.8532167870967,583.3266390797673,2293.8971860781917
2000-08-21,1392.803053511484,618.0913909899409,2199.082134218606
2000-08-22,1395.3161935210992,541.8283998113017,2232.4980472348075
2000-08-23,1384.8958979551717,581.9102403154704,2178.9633389355818
2000-08-24,1394.9011214948298,578.9740241763232,2274.464062988219
2000-08-25,1385.5843155759617,524.8884395817335,2217.3799686914112
2000-08-28,1391.7868664967934,600.6305970890502,2227.928187665018
2000-08-29,1398.1297133348664,503.774385417161,2190.5829034937024
2000-08-30,1391.831819421365,510.3912319205013,2145.5774355499307
2000-08-31,1406.1856937858288,519.8851021308213,2250.627715869784
2000-09-04,1421.0636077522624,612.4076816466265,2308.5725911148143
2000-09-05,1431.5810490902134,628.1273808827275,2270.4617176791307
2000-09-06,1429.1296726198646,580.7583718270552,2267.338889381182
2000-09-07,1446.9050820857192,608.3750911538218,2258.8827226785274
2000-09-08,1444.9913931988465,597.1354664282208,2237.0967143350304
2000-09-11,1469.5332215703752,638.0618880872319,2269.950919892562
2000-09-12,1480.1795400711117,658.6082595356535,2317.6376470582027
2000-09-13,1477.0538802769247,619.3631737486483,2320.9175977174823
2000-09-14,1493.341417034116,731.2836972568804,2259.1103410669334
2000-09-15,1489.134131891095,660.3253790361333,2324.0589457502256
2000-09-18,1502.3154393992509,674.2793648173009,2373.211302603098
2000-09-19,1507.8878078487612,690.1692344337671,2363.415688375298
2000-09-20,1499.1874238240314,716.1634219273922,2360.397528204645
2000-09-21,1509.5051662509236,717.0282090353013,2302.2637436385367
2000-09-22,1499.048823331715,712.3074908474556,2399.162772081525
2000-09-25,1493.0577948496345,637.6348011661756,2299.782617911972
2000-09-26,1492.5238218676104,675.558764052743,2325.9839006178577
2000-09-27,1478.0659927638685,729.4898138308611,2294.1207448920914
2000-09-28,1483.0887959083543,649.1701844742306,2346.1964004144597
2000-09-29,1467.9025911830283,617.880795385168,2276.0134038278757
2000-10-03,1449.6382774843817,643.8422904810219,2253.3466999932475
2000-10-04,1434.2667995120298,600.6443355416658,2283.0222227802137
2000-10-05,1439.2060514163045,650.2887318403297,2233.3422913235595
2000-10-06,1424.7417725248695,581.0083409618142,2247.1436371454497
2000-10-09,1415.2266575725307,543.5297819012866,2211.9184820435216
2000-10-10,1416.2726096823196,593.1503095953018,2228.6418422153843
2000-10-11,1404.6499940557276,532.96391402766,2161.266774402731
2000-10-12,1413.6445086168853,589.9903746241215,2236.7643810882855
2000-10-13,1403.4215594883406,613.6975499183915,2236.5228137940803
2000-10-16,1406.5237997195554,577.8561835750268,2218.054531887153
2000-10-17,1411.348867112035,537.2435788174334,2227.466732252879
2000-10-18,1403.1158342116605,586.188060781737,2178.602138626271
2000-10-19,1415.0223540952427,560.272633542786,2203.3307322710225
2000-10-20,1407.1610159964684,624.6008364421858,2187.6906845978347
2000-10-23,1413.5828918141685,600.4137305529573,2251.265107706844
2000-10-24,1418.2012488149055,616.1138803310133,2206.0426634983764
2000-10-25,1409.1251406627214,603.6154003790418,2235.4689910476086
2000-10-26,1419.59323960791,616.2176261116023,2260.241211576616
2000-10-27,1409.7568859361984,664.9052954014469,2243.265493529406
2000-10-30,1407.8478457798965,487.98596215273477,2223.5319645936193
2000-10-31,1409.2168027170108,647.5637847245578,2275.5945010862733
2000-11-01,1396.8389594916134,533.4734323208625,2216.1500629895977
2000-11-02,1404.0681518901988,537.9268172816329,2253.373916087405
2000-11-03,1391.1694928576474,626.3339382716166,2208.075626308102
2000-11-06,1382.182195279056,535.9082334637466,2196.9582091039156
2000-11-07,1382.193863270801,598.6678263714316,2183.2133440990756
2000-11-08,1369.075097028712,579.0250685981475,2275.3170133839467
2000-11-09,1376.2239386167546,563.6518626447721,2224.5632143699154
2000-11-10,1363.9309951494681,614.2435498534737,2219.644274897272
2000-11-13,1360.8388773888414,517.6868114168251,2214.6447768387793
2000-11-14,1364.065333022515,537.4342650138931,2128.776214459365
2000-11-15,1354.6860102763944,535.0463919043787,2131.7539875046123
2000-11-16,1366.0148346335848,504.79642692669347,2158.9020522996548
2000-11-17,1358.2453254075774,419.10582274614126,2196.088538623701
2000-11-20,1369.6768328123226,554.015130003287,2166.83644142274
2000-11-21,1377.6692577986817,576.2639173070692,2220.4131472796735
2000-11-22,1372.8212540436223,576.6597330692083,2151.420516875913
2000-11-23,1388.3350995899943,561.2569793639958,2215.067509639838
2000-11-24,1384.3014391331483,618.8123633507386,2199.222496569113
2000-11-27,1403.4056654415922,576.321042871959,2264.7172492759123
2000-11-28,1412.5761591487183,655.8374951027225,2227.866680056216
2000-11-29,1408.1609946886363,524.7442608405528,2229.9825372207342
2000-11-30,1423.3583064867985,627.5731449293686,2250.2081423410564
2000-12-01,1418.2743886923163,529.1848765977884,2211.597070157597
2000-12-04,1430.265122000463,605.2709355949464,2277.2289248776947
2000-12-05,1435.9749946098189,663.3682571086258,2287.8777140463117
2000-12-06,1427.7057275223042,574.0752729910558,2255.8137233172365
2000-12-07,1438.7622376047311,623.7703287350703,2337.93780537581
2000-12-08,1429.3641942828997,607.1600421595898,2281.4023496325262
2000-12-11,1428.537518414123,636.7831710738219,2212.1173812593815
2000-12-12,1430.392333983246,612.5932725337425,2290.8508774677766
2000-12-13,1418.6472308225896,538.4555850769718,2265.432179034488
2000-12-14,1426.6929081042517,625.7034493088385,2232.0725574717417
2000-12-15,1414.8202893238433,563.9095232460352,2285.665591062004
2000-12-18,1410.2437204085134,545.9290275576427,2217.8033111843392
2000-12-19,1412.131668218451,604.8087139889567,2238.0420382831385
2000-12-20,1401.0420655056973,594.2446212654859,2235.5237188924743
2000-12-21,1410.3256127495724,614.4614517229788,2191.4063363770533
2000-12-22,1400.2156230404244,596.3734284033789,2223.644637789487
2000-12-26,1408.1617309932128,643.449003180728,2225.4056420142188
2000-12-27,1400.1178613291563,501.87951223908277,2283.028407743936
2000-12-28,1412.3774330708682,563.8841024294309,2187.385510931966
2000-12-29,1405.0599480669223,598.6190102545701,2264.2134507349847
2001-01-01,1414.339528099627,629.0028601140854,2224.6691845108217
2001-01-02,1420.2809068954964,565.4971883625909,2228.400495220625
2001-01-03,1412.661689357658,577.257469495552,2235.4936922247066
2001-01-04,1424.6717698291802,549.9294597506112,2228.789685227225
2001-01-05,1416.4033423982028,538.6656040729305,2207.409507687401
2001-01-08,1418.6420570510013,565.9288709110955,2186.685103948176
2001-01-09,1420.9450505156556,633.90533327808,2193.6753071314947
2001-01-10,1409.1402367839087,522.773240641182,2261.8670057030777
2001-01-11,1416.5013221043075,656.3099068482167,2276.681272576173
2001-01-12,1403.2179066317394,584.800196503639,2245.5219109657605
2001-01-15,1389.3373947906134,531.0403048027753,2207.5105181167855
2001-01-16,1386.3111459329693,549.0938541321722,2221.099724342294
2001-01-17,1369.402668204347,555.0598119952082,2169.9000620552965
2001-01-18,1372.002588227365,538.5952630509319,2194.8067297619277
2001-01-19,1354.4094503420943,525.5616712864799,2179.0312106594993
2001-01-22,1331.2186729315222,513.4973685042024,2139.4390129844883
2001-01-23,1326.5222075718123,505.63797780915843,2144.6022333049796
2001-01-24,1308.728840005266,477.23834345186,2088.386183792464
2001-01-25,1311.241034900113,463.45214594571587,2140.4142268997607
2001-01-29,1277.6101193587456,464.97488099244174,2080.0764804673063
2001-01-30,1276.2946280870376,495.47086315382785,2109.2484999497515
2001-01-31,1262.347581907463,479.9380835699489,2147.8234012347675
2001-02-01,1269.0622327793876,463.6510097658679,2077.979441404979
2001-02-02,1256.6102872579986,460.4302529067395,2080.3365989102667
2001-02-05,1253.3634593361585,443.73077748229935,2015.6525526893947
2001-02-06,1256.182020029283,391.84916099674115,2097.972045581117
2001-02-07,1245.9875639032794,377.8594306711687,2013.8230010647899
2001-02-08,1255.9659887038285,378.9716948512838,2105.7515624312737
2001-02-09,1246.1938564539867,398.94798271766564,2066.3595030166307
2001-02-12,1246.7607445457759,412.68882041655854,2047.2682228357223
2001-02-13,1249.2894510228666,419.743239473503,2071.0232261985334
2001-02-14,1237.9960956860866,398.13768403986484,2055.7902872592567
2001-02-15,1246.0789954596053,415.27375629012215,2032.7590399827416
2001-02-16,1233.646469558596,341.9068953640545,2035.7211326305076
2001-02-19,1222.229092158179,352.45452790544294,2045.0713211214565
2001-02-20,1219.702498024654,411.2873818687866,2067.8240428045497
2001-02-21,1202.9924908583696,379.5025883743371,2073.3231580177044
2001-02-22,1205.41283325535,412.52354878829095,2005.2934639941925
2001-02-23,1187.1929060521147,343.9125042221063,2023.269801210239
2001-02-26,1158.899435560212,336.60074037198206,2018.2284300630338
2001-02-27,1151.3097951415898,321.1135084731039,1963.3676194487184
2001-02-28,1130.0030516862032,297.8032653882204,1943.955288434011
2001-03-01,1128.3900595590685,305.6443615846234,1917.210351890669
2001-03-02,1106.7851238515132,320.60511277134185,1916.3616708313011
2001-03-05,1072.862494084468,280.9447417179255,1913.155002817125
2001-03-07,1044.34670874694,253.39977859007953,1921.2917935371086
2001-03-08,1044.1876976092165,261.68492729073154,1881.8507289465986
2001-03-09,1024.8529542843285,242.8400715232959,1813.3701712474053
2001-03-12,1002.1966568689841,220.52851472573238,1843.380966161443
2001-03-13,999.4082103016746,154.5569624765717,1818.2287209867166
2001-03-14,984.2640303032495,141.63657725744585,1777.0858523577479
2001-03-15,990.0809680751256,172.2775266574778,1837.0388206553225
2001-03-16,977.0600792471557,148.81256770321954,1806.512172617174
2001-03-19,974.456777811418,182.0656279023042,1799.126252241452
2001-03-20,978.4242098958097,200.9478269342269,1758.4446699705384
2001-03-21,969.9310194146072,173.4434986859289,1786.3856746063143
2001-03-22,982.21776709639,114.50472526782723,1786.5247929419472
2001-03-23,975.4160934258325,159.87184703821117,1799.88387620926
2001-03-26,989.3895392045345,173.27419254598786,1756.3184149516217
2001-03-27,998.0377561295867,152.23758610006834,1853.9163950916175
2001-03-28,993.7481328300979,149.63753493939518,1830.083524247251
2001-03-29,1009.7403143835643,155.71198002974472,1795.9471053007667
2001-03-30,1006.1323786464842,153.60082793161254,1806.6427833413827
2001-04-02,1026.5779981000603,172.913561252581,1859.0497741469906
2001-04-03,1036.361461225888,238.01470928907452,1850.7880786791025
2001-04-04,1032.7140531066498,208.86157373720343,1860.0301676535446
2001-04-06,1044.9695625551442,256.8164124875966,1894.408795039547
2001-04-09,1061.9904115245024,242.69989109462307,1897.4437256399892
2001-04-10,1069.86073032433,261.4375485007938,1882.917963933633
2001-04-11,1063.9550381439908,220.4504167308377,1904.1647505603378
2001-04-12,1077.5346516512257,239.06614600074911,1924.2899790485565
2001-04-16,1077.7081111693853,244.3188964845719,1928.3819109584526
2001-04-17,1081.8365844744417,284.2400824976093,1872.790844063486
2001-04-18,1072.0552138300818,225.54581593997258,1904.948419518342
2001-04-19,1081.6636218245053,288.1630621738102,1930.45812932438
2001-04-20,1070.8659814854846,236.7479713082486,1952.9508346779567
2001-04-23,1065.8527264601541,300.77520945415904,1889.773488437777
2001-04-24,1066.1947419270025,299.18078348080735,1845.4604621564467
2001-04-25,1052.8109224518855,246.85639654377184,1848.1097787973495
2001-04-26,1059.0525966205219,264.17760276075046,1924.1141596584764
2001-04-27,1045.1753522055144,171.89013162532876,1898.8362685999114
2001-04-30,1033.135266610134,216.90617728340536,1808.9656984307335
